t,x,y,z
5.453000000000003,-1.18445,0.300299,4.99023
5.456000000000017,-1.18445,0.300299,4.99023
5.460000000000008,-1.11386,0.277567,4.98185
5.462999999999994,-1.11386,0.277567,4.98185
5.466000000000008,-1.11386,0.277567,4.98185
5.468999999999994,-0.999003,0.272782,4.89571
5.473000000000013,-0.999003,0.272782,4.89571
5.477000000000004,-0.999003,0.272782,4.89571
5.480000000000018,-0.999003,0.272782,4.84666
5.481999999999999,-0.869791,0.265603,4.84666
5.485000000000014,-0.869791,0.265603,4.84666
5.4879999999999995,-0.869791,0.265603,4.84666
5.492000000000019,-0.766899,0.221336,4.93041
5.4950000000000045,-0.766899,0.221336,4.93041
5.498000000000019,-0.766899,0.221336,4.93041
5.501000000000005,-0.701097,0.131605,5.10867
5.5049999999999955,-0.701097,0.131605,5.10867
5.50800000000001,-0.701097,0.131605,5.10867
5.510999999999996,-0.727417,0.0370887,5.36112
5.51400000000001,-0.727417,0.0370887,5.36112
5.5190000000000055,-0.727417,0.0370887,5.36112
5.52200000000002,-0.848255,-0.00478564,5.61236
5.522999999999996,-0.848255,-0.00478564,5.61236
5.5260000000000105,-0.848255,-0.00478564,5.61236
5.530000000000001,-0.989432,-0.00957128,5.78943
5.5330000000000155,-0.989432,-0.00957128,5.78943
5.536000000000001,-0.989432,-0.00957128,5.78943
5.5400000000000205,-1.11745,0.0394815,5.9007
5.543000000000006,-1.11745,0.0394815,5.9007
5.546999999999997,-1.11745,0.0394815,5.9007
5.550000000000011,-1.18684,0.106481,6.01555
5.552999999999997,-1.18684,0.106481,6.01555
5.557000000000016,-1.18684,0.106481,6.01555
5.561000000000007,-1.18684,0.211765,6.08494
5.564000000000021,-1.14257,0.211765,6.08494
5.5660000000000025,-1.14257,0.211765,6.08494
5.569000000000017,-1.14257,0.211765,6.08494
5.572000000000003,-1.00259,0.311067,6.05623
5.576000000000022,-1.00259,0.311067,6.05623
5.579000000000008,-1.00259,0.311067,6.05623
5.582000000000022,-0.905683,0.427119,5.88873
5.585000000000008,-0.905683,0.427119,5.88873
5.588999999999999,-0.905683,0.427119,5.88873
5.592000000000013,-0.881755,0.535992,5.67099
5.594999999999999,-0.881755,0.535992,5.67099
5.599000000000018,-0.881755,0.535992,5.67099
5.603000000000009,-0.916451,0.57667,5.48315
5.6059999999999945,-0.916451,0.57667,5.48315
5.606999999999999,-0.916451,0.57667,5.48315
5.611000000000018,-0.965504,0.622133,5.34078
5.614000000000004,-0.965504,0.622133,5.34078
5.617000000000019,-0.965504,0.622133,5.34078
5.621000000000009,-1.02772,0.656829,5.27497
5.623999999999995,-1.02772,0.656829,5.27497
5.6270000000000095,-1.02772,0.656829,5.27497
5.631,-1.0995,0.661615,5.30129
5.6340000000000146,-1.0995,0.661615,5.30129
5.6370000000000005,-1.0995,0.661615,5.30129
5.640000000000015,-1.0995,0.661615,5.4329
5.64500000000001,-1.11984,0.550349,5.4329
5.647999999999996,-1.11984,0.550349,5.4329
5.650000000000006,-1.04447,0.397208,5.57647
5.65300000000002,-1.04447,0.397208,5.57647
5.657000000000011,-1.04447,0.397208,5.57647
5.659999999999997,-1.04447,0.397208,5.64586
5.663000000000011,-0.870987,0.253639,5.64586
5.667000000000002,-0.870987,0.253639,5.64586
5.670000000000016,-0.870987,0.253639,5.64586
5.673000000000002,-0.720239,0.17348,5.59442
5.677000000000021,-0.720239,0.17348,5.59442
5.680000000000007,-0.720239,0.17348,5.59442
5.683000000000021,-0.552742,0.15673,5.40658
5.688000000000017,-0.552742,0.15673,5.40658
5.689000000000021,-0.552742,0.15673,5.40658
5.692000000000007,-0.391226,0.228514,5.1996
5.695000000000022,-0.391226,0.228514,5.1996
5.699000000000012,-0.391226,0.228514,5.1996
5.701999999999998,-0.257228,0.361316,5.04646
5.7050000000000125,-0.257228,0.361316,5.04646
5.709000000000003,-0.257228,0.361316,5.04646
5.7120000000000175,-0.181854,0.51326,4.93759
5.715000000000003,-0.181854,0.51326,4.93759
5.718000000000018,-0.181854,0.51326,4.93759
5.722000000000008,-0.193819,0.641276,4.82871
5.724999999999994,-0.193819,0.641276,4.82871
5.729000000000013,-0.193819,0.641276,4.82871
5.7309999999999945,-0.287138,0.741775,4.75334
5.734000000000009,-0.287138,0.741775,4.75334
5.736999999999995,-0.287138,0.741775,4.75334
5.741000000000014,-0.287138,0.741775,4.68155
5.744,-0.379262,0.803988,4.68155
5.748000000000019,-0.379262,0.803988,4.68155
5.751000000000005,-0.379262,0.795613,4.69232
5.754000000000019,-0.479761,0.795613,4.69232
5.757000000000005,-0.479761,0.795613,4.69232
5.760999999999996,-0.479761,0.795613,4.69232
5.76400000000001,-0.59342,0.684347,4.82871
5.766999999999996,-0.59342,0.684347,4.82871
5.77200000000002,-0.59342,0.684347,4.82871
5.772999999999996,-0.652044,0.742971,4.68514
5.7760000000000105,-0.652044,0.742971,4.68514
5.780000000000001,-0.652044,0.742971,4.68514
5.7830000000000155,-0.715453,0.644865,4.75693
5.786000000000001,-0.715453,0.644865,4.75693
5.789000000000016,-0.715453,0.644865,4.75693
5.793000000000006,-0.702293,0.585045,4.81795
5.796000000000021,-0.702293,0.585045,4.81795
5.799000000000007,-0.702293,0.585045,4.81795
5.802999999999997,-0.646062,0.538385,4.82871
5.806000000000012,-0.646062,0.538385,4.82871
5.810000000000002,-0.646062,0.538385,4.82871
5.813000000000017,-0.574277,0.44985,4.84187
5.814999999999998,-0.574277,0.44985,4.84187
5.818000000000012,-0.574277,0.44985,4.84187
5.822000000000003,-0.569491,0.400797,4.81795
5.825000000000017,-0.569491,0.400797,4.81795
5.828000000000003,-0.569491,0.400797,4.81795
5.832000000000022,-0.569491,0.352941,4.80359
5.835000000000008,-0.608973,0.352941,4.80359
5.837999999999994,-0.608973,0.352941,4.80359
5.841000000000008,-0.608973,0.352941,4.80359
5.844999999999999,-0.673579,0.287138,4.8012
5.848000000000013,-0.673579,0.287138,4.8012
5.853000000000009,-0.673579,0.287138,4.8012
5.8559999999999945,-0.715453,0.254835,4.84786
5.858000000000004,-0.715453,0.254835,4.84786
5.861000000000018,-0.715453,0.254835,4.84786
5.864000000000004,-0.723828,0.217747,4.91126
5.867000000000019,-0.723828,0.217747,4.91126
5.871000000000009,-0.723828,0.217747,4.91126
5.873999999999995,-0.698704,0.217747,4.95553
5.8770000000000095,-0.698704,0.217747,4.95553
5.8799999999999955,-0.698704,0.217747,4.95553
5.8840000000000146,-0.704686,0.2333,5.001
5.8870000000000005,-0.704686,0.2333,5.001
5.890000000000015,-0.704686,0.2333,5.001
5.8940000000000055,-0.711864,0.269192,5.00817
5.897999999999996,-0.711864,0.269192,5.00817
5.899000000000001,-0.711864,0.269192,5.00817
5.902000000000015,-0.734596,0.312263,5.00937
5.906000000000006,-0.734596,0.312263,5.00937
5.90900000000002,-0.734596,0.312263,5.00937
5.912000000000006,-0.759721,0.351745,5.00578
5.9150000000000205,-0.759721,0.351745,5.00578
5.919000000000011,-0.759721,0.351745,5.00578
5.921999999999997,-0.759721,0.351745,5.00578
5.925000000000011,-0.80638,0.39003,5.00339
5.929000000000002,-0.80638,0.39003,5.00339
5.932000000000016,-0.80638,0.39003,5.00339
5.936000000000007,-0.832702,0.433101,5.001
5.939000000000021,-0.832702,0.433101,5.001
5.9410000000000025,-0.832702,0.433101,5.001
5.945000000000022,-0.833898,0.452243,5.00459
5.9480000000000075,-0.833898,0.452243,5.00459
5.951000000000022,-0.833898,0.452243,5.00459
5.9550000000000125,-0.812363,0.455832,5.00937
5.957999999999998,-0.812363,0.455832,5.00937
5.961000000000013,-0.812363,0.455832,5.00937
5.963999999999999,-0.783649,0.454636,5.03928
5.968000000000018,-0.783649,0.454636,5.03928
5.971000000000004,-0.783649,0.454636,5.03928
5.974000000000018,-0.751346,0.446261,5.03928
5.979000000000013,-0.751346,0.446261,5.03928
5.9809999999999945,-0.751346,0.446261,5.03928
5.983000000000004,-0.719043,0.43669,5.03928
5.986000000000018,-0.719043,0.43669,5.03928
5.990000000000009,-0.719043,0.43669,5.03928
5.992999999999995,-0.719043,0.43669,5.05483
5.996000000000009,-0.679561,0.399601,5.05483
5.998999999999995,-0.679561,0.399601,5.05483
6.003000000000014,-0.679561,0.399601,5.05483
6.006,-0.668793,0.344566,5.07398
6.0090000000000146,-0.668793,0.344566,5.07398
6.013000000000005,-0.668793,0.344566,5.07398
6.0160000000000196,-0.659222,0.294317,5.09192
6.02000000000001,-0.659222,0.294317,5.09192
6.022999999999996,-0.659222,0.294317,5.09192
6.025000000000006,-0.643669,0.204586,5.13858
6.02800000000002,-0.643669,0.204586,5.13858
6.031000000000006,-0.643669,0.204586,5.13858
6.034999999999997,-0.569491,0.15673,5.1314
6.038000000000011,-0.569491,0.15673,5.1314
6.040999999999997,-0.569491,0.15673,5.1314
6.045000000000016,-0.478564,0.107677,5.11346
6.048000000000002,-0.478564,0.107677,5.11346
6.052000000000021,-0.478564,0.107677,5.11346
6.055000000000007,-0.318245,0.111266,5.03808
6.058000000000021,-0.318245,0.111266,5.03808
6.062000000000012,-0.318245,0.111266,5.03808
6.064000000000021,-0.153141,0.159123,4.99142
6.067000000000007,-0.153141,0.159123,4.99142
6.070000000000022,-0.153141,0.159123,4.99142
6.0730000000000075,-0.153141,0.159123,4.99142
6.076000000000022,-0.0837487,0.155533,5.00698
6.0800000000000125,-0.0837487,0.155533,5.00698
6.082999999999998,-0.0837487,0.155533,5.00698
6.086000000000013,-0.129212,0.137587,5.08714
6.090000000000003,-0.129212,0.137587,5.08714
6.093000000000018,-0.129212,0.137587,5.08714
6.096000000000004,-0.331406,0.151944,5.23908
6.099000000000018,-0.331406,0.151944,5.23908
6.104000000000013,-0.331406,0.151944,5.23908
6.1059999999999945,-0.592223,0.199801,5.45204
6.108000000000004,-0.592223,0.199801,5.45204
6.111000000000018,-0.592223,0.199801,5.45204
6.115000000000009,-0.72981,0.232104,5.65424
6.117999999999995,-0.72981,0.232104,5.65424
6.121000000000009,-0.72981,0.232104,5.65424
6.123999999999995,-0.720239,0.252443,5.79302
6.128000000000014,-0.720239,0.252443,5.79302
6.131,-0.720239,0.252443,5.79302
6.1340000000000146,-0.720239,0.252443,5.79302
6.1370000000000005,-0.604187,0.248853,5.799
6.140000000000015,-0.604187,0.248853,5.799
6.14500000000001,-0.604187,0.248853,5.799
6.147999999999996,-0.472582,0.252443,5.6674
6.150000000000006,-0.472582,0.252443,5.6674
6.153999999999996,-0.472582,0.252443,5.6674
6.157000000000011,-0.337388,0.259621,5.42931
6.159999999999997,-0.337388,0.259621,5.42931
6.163000000000011,-0.337388,0.259621,5.42931
6.167000000000002,-0.16989,0.25005,5.11465
6.170000000000016,-0.16989,0.25005,5.11465
6.173000000000002,-0.16989,0.25005,5.11465
6.176000000000016,-0.0382851,0.204586,4.84307
6.179000000000002,-0.0382851,0.204586,4.84307
6.183000000000021,-0.0382851,0.204586,4.84307
6.187000000000012,-0.0418744,0.129212,4.71147
6.189000000000021,-0.0418744,0.129212,4.71147
6.192000000000007,-0.0418744,0.129212,4.71147
6.195000000000022,-0.171087,0.0622133,4.73539
6.1980000000000075,-0.171087,0.0622133,4.73539
6.201000000000022,-0.171087,0.0622133,4.73539
6.2050000000000125,-0.368494,0.0131605,4.91007
6.207999999999998,-0.368494,0.0131605,4.91007
6.211000000000013,-0.368494,0.0131605,4.91007
6.215000000000003,-0.368494,0.0131605,4.91007
6.218000000000018,-0.611366,0.0143569,5.18524
6.221000000000004,-0.611366,0.0143569,5.18524
6.224000000000018,-0.611366,0.0143569,5.18524
6.229000000000013,-0.853041,0.0251246,5.47118
6.2309999999999945,-0.853041,0.0251246,5.47118
6.233000000000004,-0.853041,0.0251246,5.47118
6.236999999999995,-1.0002,0.0442672,5.62074
6.240000000000009,-1.0002,0.0442672,5.62074
6.242999999999995,-1.0002,0.0442672,5.62074
6.247000000000014,-0.964307,0.072981,5.64227
6.25,-0.964307,0.072981,5.64227
6.253000000000014,-0.964307,0.072981,5.64227
6.257000000000005,-0.815952,0.141176,5.62313
6.260000000000019,-0.815952,0.141176,5.62313
6.263000000000005,-0.815952,0.141176,5.62313
6.2660000000000196,-0.656829,0.191426,5.58724
6.271000000000015,-0.656829,0.191426,5.58724
6.272999999999996,-0.656829,0.191426,5.58724
6.275000000000006,-0.494118,0.240479,5.47597
6.278999999999996,-0.494118,0.240479,5.47597
6.282000000000011,-0.494118,0.240479,5.47597
6.284999999999997,-0.494118,0.300299,5.35753
6.288000000000011,-0.374477,0.300299,5.35753
6.292000000000002,-0.374477,0.300299,5.35753
6.295000000000016,-0.374477,0.300299,5.35753
6.298000000000002,-0.374477,0.307477,5.2678
6.302000000000021,-0.374477,0.307477,5.2678
6.305000000000007,-0.374477,0.307477,5.2678
6.308000000000021,-0.463011,0.269192,5.14457
6.313000000000017,-0.463011,0.269192,5.14457
6.314000000000021,-0.463011,0.269192,5.14457
6.317000000000007,-0.510867,0.230907,4.96391
6.320000000000022,-0.510867,0.230907,4.96391
6.324000000000012,-0.510867,0.230907,4.96391
6.326999999999998,-0.495314,0.167497,4.76291
6.3300000000000125,-0.495314,0.167497,4.76291
6.334000000000003,-0.495314,0.167497,4.76291
6.3370000000000175,-0.430708,0.0897308,4.66839
6.340000000000003,-0.430708,0.0897308,4.66839
6.343999999999994,-0.430708,0.0897308,4.66839
6.347000000000008,-0.324227,-0.00239282,4.64447
6.349999999999994,-0.324227,-0.00239282,4.64447
6.355000000000018,-0.324227,-0.00239282,4.64447
6.3559999999999945,-0.192622,-0.0622133,4.65045
6.359000000000009,-0.192622,-0.0622133,4.65045
6.3629999999999995,-0.192622,-0.0622133,4.65045
6.366000000000014,-0.0969093,-0.117248,4.66839
6.369,-0.0969093,-0.117248,4.66839
6.372000000000014,-0.0969093,-0.117248,4.66839
6.376000000000005,-0.0969093,-0.117248,4.60259
6.379000000000019,-0.0610169,-0.118445,4.60259
6.382000000000005,-0.0610169,-0.118445,4.60259
6.385999999999996,-0.0610169,-0.118445,4.60259
6.38900000000001,-0.101695,-0.117248,4.53081
6.391999999999996,-0.101695,-0.117248,4.53081
6.396000000000015,-0.101695,-0.117248,4.53081
6.405000000000001,-0.18664,-0.0993021,4.50568
6.40900000000002,-0.252443,-0.0777667,4.53918
6.412000000000006,-0.252443,-0.0777667,4.53918
6.4150000000000205,-0.252443,-0.0777667,4.53918
6.419000000000011,-0.301496,-0.0526421,4.61814
6.421999999999997,-0.301496,-0.0526421,4.61814
6.425000000000011,-0.301496,-0.0526421,4.61814
6.427999999999997,-0.361316,-0.00837487,4.72223
6.432000000000016,-0.361316,-0.00837487,4.72223
6.436000000000007,-0.361316,-0.00837487,4.72223
6.439000000000021,-0.418744,0.0311067,4.8
6.4410000000000025,-0.418744,0.0311067,4.8
6.444000000000017,-0.418744,0.0311067,4.8
6.4480000000000075,-0.489332,0.0849452,4.85862
6.451000000000022,-0.489332,0.0849452,4.85862
6.4550000000000125,-0.489332,0.0849452,4.85862
6.457999999999998,-0.557527,0.13998,4.91366
6.461000000000013,-0.557527,0.13998,4.91366
6.465000000000003,-0.557527,0.13998,4.91366
6.468000000000018,-0.611366,0.197408,4.95194
6.471000000000004,-0.611366,0.197408,4.95194
6.474000000000018,-0.611366,0.197408,4.95194
6.479000000000013,-0.689132,0.254835,4.98066
6.4809999999999945,-0.689132,0.254835,4.98066
6.483000000000004,-0.689132,0.254835,4.98066
6.486000000000018,-0.689132,0.285942,5.01176
6.490000000000009,-0.784845,0.285942,5.01176
6.492999999999995,-0.784845,0.285942,5.01176
6.496000000000009,-0.784845,0.285942,5.01176
6.5,-0.882951,0.294317,5.04048
6.503000000000014,-0.882951,0.294317,5.04048
6.506,-0.882951,0.294317,5.04048
6.5090000000000146,-0.911665,0.303888,5.02134
6.513000000000005,-0.911665,0.303888,5.02134
6.5160000000000196,-0.911665,0.303888,5.02134
6.52000000000001,-0.879362,0.299103,4.98784
6.522999999999996,-0.879362,0.299103,4.98784
6.525000000000006,-0.879362,0.299103,4.98784
6.52800000000002,-0.798006,0.260818,4.97826
6.531000000000006,-0.798006,0.260818,4.97826
6.534999999999997,-0.798006,0.260818,4.97826
6.538000000000011,-0.719043,0.21655,4.99382
6.540999999999997,-0.719043,0.21655,4.99382
6.545000000000016,-0.719043,0.21655,4.99382
6.548000000000002,-0.664008,0.193819,4.96869
6.552000000000021,-0.664008,0.193819,4.96869
6.555000000000007,-0.664008,0.193819,4.96869
6.558000000000021,-0.619741,0.217747,4.92921
6.563000000000017,-0.619741,0.217747,4.92921
6.564000000000021,-0.619741,0.217747,4.92921
6.567000000000007,-0.567099,0.276371,4.92203
6.570000000000022,-0.567099,0.276371,4.92203
6.574000000000012,-0.567099,0.276371,4.92203
6.576999999999998,-0.567099,0.276371,4.92203
6.5800000000000125,-0.512064,0.331406,4.94835
6.582999999999998,-0.512064,0.331406,4.94835
6.5870000000000175,-0.512064,0.331406,4.94835
6.590000000000003,-0.457029,0.361316,4.96271
6.593000000000018,-0.457029,0.361316,4.96271
6.596000000000004,-0.457029,0.361316,4.96271
6.599999999999994,-0.387637,0.392423,4.97587
6.604000000000013,-0.387637,0.392423,4.97587
6.6059999999999945,-0.387637,0.392423,4.97587
6.609000000000009,-0.384048,0.391226,5.04407
6.611999999999995,-0.384048,0.391226,5.04407
6.615000000000009,-0.384048,0.391226,5.04407
6.619,-0.497707,0.342173,5.21635
6.622000000000014,-0.497707,0.342173,5.21635
6.625,-0.497707,0.342173,5.21635
6.628000000000014,-0.66999,0.276371,5.3671
6.632000000000005,-0.66999,0.276371,5.3671
6.635000000000019,-0.66999,0.276371,5.3671
6.638000000000005,-0.792024,0.218943,5.47597
6.641999999999996,-0.792024,0.218943,5.47597
6.64700000000002,-0.792024,0.218943,5.47597
6.647999999999996,-0.781256,0.185444,5.51067
6.6510000000000105,-0.781256,0.185444,5.51067
6.655000000000001,-0.781256,0.185444,5.51067
6.6580000000000155,-0.644865,0.183051,5.50109
6.661000000000001,-0.644865,0.183051,5.50109
6.6650000000000205,-0.644865,0.183051,5.50109
6.668000000000006,-0.644865,0.183051,5.43769
6.671000000000021,-0.44985,0.22014,5.43769
6.674000000000007,-0.44985,0.22014,5.43769
6.677999999999997,-0.44985,0.22014,5.43769
6.681000000000012,-0.302692,0.260818,5.36112
6.685000000000002,-0.302692,0.260818,5.36112
6.689000000000021,-0.302692,0.260818,5.36112
6.689999999999998,-0.244068,0.364905,5.22233
6.693000000000012,-0.244068,0.364905,5.22233
6.695999999999998,-0.244068,0.364905,5.22233
6.700000000000017,-0.223729,0.485743,5.08594
6.703000000000003,-0.223729,0.485743,5.08594
6.706000000000017,-0.223729,0.485743,5.08594
6.709000000000003,-0.202193,0.571884,5.01535
6.712999999999994,-0.202193,0.571884,5.01535
6.716000000000008,-0.202193,0.571884,5.01535
6.718999999999994,-0.192622,0.611366,5.06799
6.722000000000008,-0.192622,0.611366,5.06799
6.727000000000004,-0.192622,0.611366,5.06799
6.730000000000018,-0.192622,0.619741,5.27378
6.7309999999999945,-0.180658,0.619741,5.27378
6.735000000000014,-0.180658,0.619741,5.27378
6.7379999999999995,-0.180658,0.619741,5.27378
6.741000000000014,-0.392423,0.751346,5.69491
6.7450000000000045,-0.392423,0.751346,5.69491
6.748000000000019,-0.392423,0.751346,5.69491
6.7520000000000095,-0.757328,0.35653,6.09451
6.7549999999999955,-0.757328,0.35653,6.09451
6.75800000000001,-0.757328,0.35653,6.09451
6.7620000000000005,-1.0995,0.290728,6.33021
6.765000000000015,-1.0995,0.290728,6.33021
6.7690000000000055,-1.0995,0.290728,6.33021
6.77200000000002,-1.24427,0.437886,6.40558
6.772999999999996,-1.24427,0.437886,6.40558
6.777000000000015,-1.24427,0.437886,6.40558
6.780000000000001,-1.15573,0.467796,6.39601
6.78400000000002,-1.15573,0.467796,6.39601
6.787000000000006,-1.15573,0.467796,6.39601
6.7900000000000205,-0.92004,0.526421,6.29312
6.793000000000006,-0.92004,0.526421,6.29312
6.796999999999997,-0.92004,0.526421,6.29312
6.800000000000011,-0.693918,0.617348,6.00479
6.802999999999997,-0.693918,0.617348,6.00479
6.806000000000012,-0.693918,0.617348,6.00479
6.811000000000007,-0.556331,0.698704,5.67218
6.814000000000021,-0.556331,0.698704,5.67218
6.814999999999998,-0.556331,0.698704,5.67218
6.819000000000017,-0.556331,0.698704,5.67218
6.822000000000003,-0.448654,0.76331,5.33001
6.825000000000017,-0.448654,0.76331,5.33001
6.828000000000003,-0.448654,0.76331,5.33001
6.832000000000022,-0.394816,0.764506,4.96151
6.835000000000008,-0.394816,0.764506,4.96151
6.837999999999994,-0.394816,0.764506,4.96151
6.841000000000008,-0.391226,0.685543,4.63131
6.844999999999999,-0.391226,0.685543,4.63131
6.848000000000013,-0.391226,0.685543,4.63131
6.853000000000009,-0.40678,0.635294,4.35254
6.8559999999999945,-0.40678,0.635294,4.35254
6.856999999999999,-0.40678,0.635294,4.35254
6.861000000000018,-0.397208,0.570688,4.10369
6.864000000000004,-0.397208,0.570688,4.10369
6.867000000000019,-0.397208,0.570688,4.10369
6.871000000000009,-0.339781,0.484546,4.00199
6.873999999999995,-0.339781,0.484546,4.00199
6.8770000000000095,-0.339781,0.484546,4.00199
6.8799999999999955,-0.22014,0.412762,3.98883
6.8840000000000146,-0.22014,0.412762,3.98883
6.8870000000000005,-0.22014,0.412762,3.98883
6.890000000000015,-0.0382851,0.332602,4.19462
6.89500000000001,-0.0382851,0.332602,4.19462
6.897999999999996,-0.0382851,0.332602,4.19462
6.899000000000001,-0.0382851,0.332602,4.52243
6.902000000000015,0.141176,0.441475,4.52243
6.906000000000006,0.141176,0.441475,4.52243
6.90900000000002,0.141176,0.441475,4.52243
6.912000000000006,0.324227,0.0813559,4.83111
6.9150000000000205,0.324227,0.0813559,4.83111
6.919000000000011,0.324227,0.0813559,4.83111
6.921999999999997,0.321834,-0.0586241,4.98784
6.925000000000011,0.321834,-0.0586241,4.98784
6.929000000000002,0.321834,-0.0586241,4.98784
6.932000000000016,0.128016,0.0131605,4.81675
6.936000000000007,0.128016,0.0131605,4.81675
6.939000000000021,0.128016,0.0131605,4.81675
6.9410000000000025,-0.0574277,-0.0155533,4.55713
6.945000000000022,-0.0574277,-0.0155533,4.55713
6.9480000000000075,-0.0574277,-0.0155533,4.55713
6.951999999999998,-0.179462,-0.0562313,4.46022
6.9550000000000125,-0.179462,-0.0562313,4.46022
6.957999999999998,-0.179462,-0.0562313,4.46022
6.961000000000013,-0.165105,-0.0658026,4.58105
6.965000000000003,-0.165105,-0.0658026,4.58105
6.968000000000018,-0.165105,-0.0658026,4.58105
6.971000000000004,-0.0358923,-0.0394815,4.81795
6.974000000000018,-0.0358923,-0.0394815,4.81795
6.978000000000009,-0.0358923,-0.0394815,4.81795
6.9809999999999945,-0.0358923,-0.0394815,4.81795
6.983000000000004,0.0921236,0.0753739,5.04167
6.986000000000018,0.0921236,0.0753739,5.04167
6.990000000000009,0.0921236,0.0753739,5.04167
6.992999999999995,0.138784,0.222532,5.12782
6.996000000000009,0.138784,0.222532,5.12782
7.0,0.138784,0.222532,5.12782
7.003000000000014,0.0897308,0.368494,5.07158
7.006,0.0897308,0.368494,5.07158
7.0090000000000146,0.0897308,0.368494,5.07158
7.013000000000005,-0.0538385,0.482153,4.93639
7.0160000000000196,-0.0538385,0.482153,4.93639
7.02000000000001,-0.0538385,0.482153,4.93639
7.022999999999996,-0.246461,0.574277,4.80239
7.025000000000006,-0.246461,0.574277,4.80239
7.02800000000002,-0.246461,0.574277,4.80239
7.031000000000006,-0.41994,0.636491,4.7318
7.034999999999997,-0.41994,0.636491,4.7318
7.038000000000011,-0.41994,0.636491,4.7318
7.040999999999997,-0.41994,0.636491,4.74018
7.044000000000011,-0.502492,0.664008,4.74018
7.048000000000002,-0.502492,0.664008,4.74018
7.051000000000016,-0.502492,0.664008,4.74018
7.054000000000002,-0.539581,0.693918,4.81196
7.058000000000021,-0.539581,0.693918,4.81196
7.062000000000012,-0.539581,0.693918,4.81196
7.064000000000021,-0.521635,0.696311,4.93041
7.0660000000000025,-0.521635,0.696311,4.93041
7.070000000000022,-0.521635,0.696311,4.93041
7.0730000000000075,-0.49651,0.673579,5.04526
7.076000000000022,-0.49651,0.673579,5.04526
7.079000000000008,-0.49651,0.673579,5.04526
7.082999999999998,-0.454636,0.636491,5.11106
7.086000000000013,-0.454636,0.636491,5.11106
7.088999999999999,-0.454636,0.636491,5.11106
7.092000000000013,-0.404387,0.571884,5.12542
7.096000000000004,-0.404387,0.571884,5.12542
7.099000000000018,-0.404387,0.571884,5.12542
7.103000000000009,-0.361316,0.488136,5.07398
7.1059999999999945,-0.361316,0.488136,5.07398
7.108000000000004,-0.361316,0.488136,5.07398
7.111000000000018,-0.361316,0.488136,5.00578
7.114000000000004,-0.321834,0.386441,5.00578
7.117999999999995,-0.321834,0.386441,5.00578
7.121000000000009,-0.321834,0.386441,5.00578
7.123999999999995,-0.267996,0.293121,4.94237
7.1270000000000095,-0.267996,0.293121,4.94237
7.131,-0.267996,0.293121,4.94237
7.1340000000000146,-0.151944,0.195015,4.91844
7.1370000000000005,-0.151944,0.195015,4.91844
7.1410000000000196,-0.151944,0.195015,4.91844
7.14500000000001,0.0646062,0.126819,4.92801
7.147999999999996,0.0646062,0.126819,4.92801
7.150000000000006,0.0646062,0.126819,4.92801
7.153999999999996,0.257228,0.12323,4.99621
7.157000000000011,0.257228,0.12323,4.99621
7.159999999999997,0.257228,0.12323,4.99621
7.163000000000011,0.344566,0.0538385,5.07278
7.167000000000002,0.344566,0.0538385,5.07278
7.170000000000016,0.344566,0.0538385,5.07278
7.173000000000002,0.224925,-0.0143569,5.25344
7.177000000000021,0.224925,-0.0143569,5.25344
7.180000000000007,0.224925,-0.0143569,5.25344
7.183000000000021,-0.0239282,0.147159,5.50109
7.187000000000012,-0.0239282,0.147159,5.50109
7.189000000000021,-0.0239282,0.147159,5.50109
7.192000000000007,-0.0239282,0.21655,5.75593
7.195000000000022,-0.256032,0.21655,5.75593
7.1980000000000075,-0.256032,0.21655,5.75593
7.201999999999998,-0.256032,0.21655,5.75593
7.2050000000000125,-0.410369,0.256032,5.99402
7.207999999999998,-0.410369,0.256032,5.99402
7.211000000000013,-0.410369,0.256032,5.99402
7.215000000000003,-0.470189,0.307477,6.17228
7.218000000000018,-0.470189,0.307477,6.17228
7.221000000000004,-0.470189,0.307477,6.17228
7.224000000000018,-0.44985,0.305085,6.32662
7.229000000000013,-0.44985,0.305085,6.32662
7.2309999999999945,-0.44985,0.305085,6.32662
7.233000000000004,-0.385244,0.262014,6.36012
7.236999999999995,-0.385244,0.262014,6.36012
7.240000000000009,-0.385244,0.262014,6.36012
7.242999999999995,-0.336191,0.166301,6.27158
7.247000000000014,-0.336191,0.166301,6.27158
7.25,-0.336191,0.166301,6.27158
7.253000000000014,-0.346959,0.0227318,6.10648
7.257000000000005,-0.346959,0.0227318,6.10648
7.260000000000019,-0.346959,0.0227318,6.10648
7.263000000000005,-0.391226,-0.0454636,5.93659
7.2660000000000196,-0.391226,-0.0454636,5.93659
7.271000000000015,-0.391226,-0.0454636,5.93659
7.272999999999996,-0.391226,-0.0454636,5.93659
7.275000000000006,-0.415154,-0.112463,5.74397
7.278999999999996,-0.415154,-0.112463,5.74397
7.282000000000011,-0.415154,-0.112463,5.74397
7.284999999999997,-0.386441,-0.166301,5.5346
7.288000000000011,-0.386441,-0.166301,5.5346
7.292000000000002,-0.386441,-0.166301,5.5346
7.295000000000016,-0.338584,-0.20339,5.35872
7.299000000000007,-0.338584,-0.20339,5.35872
7.302000000000021,-0.338584,-0.20339,5.35872
7.305000000000007,-0.307477,-0.210568,5.22951
7.308000000000021,-0.307477,-0.210568,5.22951
7.313000000000017,-0.307477,-0.210568,5.22951
